Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,254.100006,254.100006,247.500000,249.899994,211.181976,22365078
2015-02-24,250.300003,253.600006,249.451996,251.699997,212.703094,26424796
2015-02-25,251.899994,256.100006,249.973999,251.000000,212.111557,67256646
2015-02-26,250.600006,251.100006,245.100006,245.600006,207.548203,24126239
2015-02-27,245.399994,249.684006,242.300003,244.300003,206.449600,26052020
2015-03-02,243.500000,254.199997,243.300003,246.500000,208.308746,22197251
2015-03-03,247.699997,252.600006,246.899994,247.500000,209.153809,25922670
2015-03-04,248.100006,249.899994,242.863007,245.399994,207.379166,27247213
2015-03-05,245.399994,246.899994,243.899994,245.500000,207.463669,11687920
2015-03-06,245.699997,245.699997,242.000000,242.000000,204.505966,14519847
2015-03-09,240.600006,244.500000,240.100006,243.899994,206.111572,15757485
2015-03-10,244.199997,244.880005,235.500000,235.500000,199.013031,23595760
2015-03-11,236.500000,239.600006,235.000000,238.899994,201.886246,16054227
2015-03-12,240.800003,242.000000,238.212997,241.399994,203.998917,15721236
2015-03-13,240.100006,240.251999,234.399994,237.899994,201.041168,28726306
2015-03-16,238.500000,240.699997,234.738007,239.300003,202.224289,15861029
2015-03-17,239.800003,252.000000,238.744003,251.199997,212.280563,33123314
2015-03-18,251.100006,257.500000,248.100006,255.000000,215.491806,27441670
2015-03-19,256.500000,257.799988,253.899994,256.600006,216.843948,17239424
2015-03-20,257.000000,258.000000,252.300003,255.800003,216.167862,37064445
2015-03-23,255.199997,259.100006,254.100006,258.799988,218.703049,20827123
2015-03-24,251.899994,258.100006,250.274994,256.600006,216.843948,26698760
2015-03-25,256.399994,261.299988,255.699997,260.200012,219.886185,16516078
2015-03-26,258.399994,263.299988,257.000000,258.399994,218.365021,20991432
2015-03-27,258.000000,259.820007,256.799988,259.299988,219.125580,15667930
2015-03-30,261.799988,261.925995,256.325012,257.000000,217.181946,16887417
2015-03-31,257.799988,261.899994,251.899994,253.000000,213.801682,24825221
2015-04-01,250.800003,255.500000,249.800003,254.800003,215.322800,19165530
2015-04-02,254.399994,256.600006,251.324997,253.199997,213.970703,9725911
2015-04-07,253.199997,261.399994,253.199997,259.500000,219.294601,17124995
2015-04-08,260.000000,264.567993,257.500000,259.000000,218.872086,16911156
2015-04-09,258.799988,262.415009,258.100006,262.299988,221.660797,10255533
2015-04-10,263.000000,265.216003,260.500000,262.700012,221.998825,10595768
2015-04-13,262.500000,264.799988,261.524994,262.100006,221.491791,13191671
