Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,1196.000000,1202.000000,1193.000000,1199.000000,1113.630249,1242275
2015-02-24,1205.000000,1206.000000,1193.000000,1196.000000,1110.843628,943448
2015-02-25,1191.000000,1197.000000,1176.000000,1180.000000,1095.983032,1506965
2015-02-26,1180.000000,1201.000000,1175.000000,1198.000000,1112.701416,1249963
2015-02-27,1201.000000,1216.000000,1195.000000,1198.000000,1112.701416,1446744
2015-03-02,1195.000000,1212.000000,1195.000000,1203.000000,1117.345337,1577250
2015-03-03,1208.000000,1211.000000,1180.000000,1180.000000,1095.983032,1259460
2015-03-04,1183.000000,1183.000000,1161.000000,1174.000000,1090.410156,1804825
2015-03-05,1173.000000,1195.000000,1173.000000,1194.000000,1108.986206,1132533
2015-03-06,1190.000000,1195.000000,1180.000000,1187.000000,1102.484619,953416
2015-03-09,1183.000000,1188.000000,1158.000000,1160.000000,1077.407104,1598777
2015-03-10,1160.000000,1162.000000,1133.000000,1134.000000,1053.258179,2566395
2015-03-11,1150.000000,1150.000000,1135.000000,1139.000000,1057.902100,2535494
2015-03-12,1147.000000,1157.359985,1134.000000,1142.000000,1060.688599,2343253
2015-03-13,1148.000000,1151.000000,1128.000000,1130.000000,1049.543091,2296807
2015-03-16,1137.000000,1137.000000,1100.000000,1115.000000,1035.610962,3496927
2015-03-17,1116.000000,1131.000000,1107.900024,1128.000000,1047.685547,2207124
2015-03-18,1129.000000,1139.000000,1119.900024,1137.000000,1056.044556,2606605
2015-03-19,1139.000000,1154.000000,1125.000000,1130.000000,1049.543091,2849102
2015-03-20,1129.000000,1149.000000,1129.000000,1143.000000,1061.617432,2223871
2015-03-23,1147.000000,1157.000000,1141.000000,1148.000000,1066.261475,1769950
2015-03-24,1148.000000,1165.000000,1143.000000,1156.000000,1073.691772,2862044
2015-03-25,1155.000000,1156.000000,1135.000000,1141.000000,1059.759888,1702250
2015-03-26,1137.000000,1149.000000,1127.000000,1131.000000,1050.471558,2640753
2015-03-27,1129.000000,1134.000000,1124.000000,1125.000000,1044.899048,2681956
2015-03-30,1136.000000,1136.000000,1115.000000,1121.000000,1041.183838,2910322
2015-03-31,1124.000000,1140.219971,1117.000000,1117.000000,1037.468750,3509349
2015-04-01,1116.000000,1127.000000,1096.000000,1121.000000,1041.183838,2495443
2015-04-02,1120.000000,1131.000000,1108.000000,1130.000000,1049.543091,1708400
2015-04-07,1130.000000,1156.000000,1130.000000,1150.000000,1068.118896,1952200
2015-04-08,1178.000000,1190.000000,1174.000000,1181.000000,1096.911743,2853266
2015-04-09,1190.000000,1193.000000,1177.500000,1182.000000,1097.840454,1578582
